Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone Number,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,7/8/2020 8:36,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,7/6/2020,10:00:00 PM,"Food Source Property Damage , Non-Food Property Damage",Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/13/2020 14:25,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,10/13/2020,12:35:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/24/2020 3:42,,Black Bear,Reporting Party,,,,Incident Location,67,Gunnison,341 - Gunnison S,Area 16,SW,N,,,Incident Information,5/23/2020,8:00:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/28/2020 11:21,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,9/28/2020,11:21:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/23/2020 14:12,,Black Bear,Reporting Party,,,,Incident Location,59,Fremont,263 - Canon City N,Area 13,SE,Y,,,Incident Information,6/22/2020,8:30:00 PM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,Y,Bob.carochi@state.co.us,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/23/2020 18:22,,Black Bear,Reporting Party,,,,Incident Location,34,Garfield,465 - Glenwood,Area 08,NW,Y,,,Incident Information,6/23/2020,6:22:00 PM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/13/2020 10:16,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,9/12/2020,10:16:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/6/2020 11:33,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,10/6/2020,5:30:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection , Hazed",Pepper Spray,Y,N,,,,,,Unknown,Adult,Black,N,,Site Inspection,,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/2/2020 14:31,,Black Bear,Reporting Party,,,,Incident Location,741,La Plata,329 - Durango S,Area 15,SW,Y,,,Incident Information,7/1/2020,8:00:00 PM,"Food Source Property Damage , Non-Food Property Damage",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/16/2020 14:03,,Black Bear,Reporting Party,,,,Incident Location,521,Gunnison,342 - Paonia,Area 16,SW,,,,Incident Information,6/16/2020,2:03:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/17/2020 11:36,,Black Bear,Reporting Party,,,,Incident Location,54,Gunnison,344 - Gunnison NW,Area 16,SW,Y,,,Incident Information,8/16/2020,12:00:00 AM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/17/2020 9:59,,Black Bear,Reporting Party,,,,Incident Location,73,Montezuma,327 - Cortez,Area 15,SW,Y,,,Incident Information,6/16/2020,11:30:00 PM,Food Source Property Damage,"Trash , Outside Food Source","Advice/Phone Call , Site Inspection , Hazed",Pepper Spray,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/28/2020 14:33,,Black Bear,Reporting Party,,,,Incident Location,86,Fremont,262 - Salida E,Area 13,SE,Y,,,Incident Information,7/24/2020,2:33:00 PM,"Food Source Property Damage , Sighting",Other,"Advice/Phone Call , Site Inspection , Trap Set , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,10/17/2020 8:41,,Black Bear,Reporting Party,,,,Incident Location,80,Rio Grande,363 - Monte Vista,Area 17,SW,Y,,,Incident Information,10/16/2020,3:40:00 PM,"Food Source Property Damage , Sighting",Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/20/2020 16:41,,Black Bear,Reporting Party,,,,Incident Location,76,Mineral,366 - Creede,Area 17,SW,Y,,,Incident Information,5/19/2020,8:41:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/11/2020 14:18,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,8/10/2020,11:00:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/13/2020 8:52,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,N,,,Incident Information,8/12/2020,10:30:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2020 1:22,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,7/18/2020,11:00:00 PM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/14/2020 15:55,,Black Bear,Reporting Party,,,,Incident Location,44,Eagle,466 - Eagle S,Area 08,NW,Y,,,Incident Information,7/14/2020,1:30:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2020 8:44,,Black Bear,Reporting Party,,,,Incident Location,43,Garfield,464 - Carbondale,Area 08,NW,Y,,,Incident Information,7/13/2020,3:00:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/13/2020 15:12,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,Y,,,Incident Information,8/8/2020,7:00:00 PM,Non-Food Property Damage,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/8/2020 12:27,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,9/6/2020,11:59:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,Y,"joe.padia@state.co.us, jason.duetsch@state.co.us, jason.clay@state.co.us, michael.gallegos@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/5/2020 7:01,,Black Bear,Reporting Party,,,,Incident Location,80,Rio Grande,365 - S Fk/Del Norte,Area 17,SW,Y,,,Incident Information,8/26/2020,8:00:00 PM,"Food Source Property Damage , Sighting",Outside Food Source,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,Y,Jeremy.gallegos@state.cous,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/29/2020 16:12,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,6/29/2020,4:12:00 PM,"Food Source Property Damage , Sighting",Trash,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,Y,Verbal Warning,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/31/2020 8:49,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,7/17/2020,4:18:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/29/2020 8:21,,Black Bear,Reporting Party,,,,Incident Location,62,Montrose,384 - Montrose E,Area 18,SW,Y,,,Incident Information,6/28/2020,12:37:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/23/2020 8:59,,Black Bear,Reporting Party,,,,Incident Location,461,Park,523 - Bailey,Area 01,NE,Y,,,Incident Information,6/22/2020,7:30:00 PM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/18/2020 15:54,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,N,,,Incident Information,9/11/2020,3:54:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/2/2020 14:03,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,N,,,Incident Information,8/2/2020,2:03:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2020 10:11,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,N,,,Incident Information,6/26/2020,10:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/22/2020 17:10,,Black Bear,Reporting Party,,,,Incident Location,65,Montrose,384 - Montrose E,Area 18,SW,Y,,,Incident Information,7/22/2020,5:10:00 PM,Food Source Property Damage,"Trash , Orchards/Growing Crops",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/7/2020 10:10,,Black Bear,Reporting Party,,,,Incident Location,23,Rio Blanco,426 - Meeker N,Area 06,NW,N,,,Incident Information,7/6/2020,10:10:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2020 22:10,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,N,,,Incident Information,7/19/2020,10:10:00 PM,Food Source Property Damage,Other,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,9/11/2020 9:07,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,9/9/2020,12:30:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,Y,"Jeromy.Huntington@state.co.us, Jeff.Behncke@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/21/2020 13:22,,Black Bear,Reporting Party,,,,Incident Location,511,Teller,281 - Woodland Park,Area 14,SE,N,,,Incident Information,7/17/2020,5:22:00 AM,"Non-Food Property Damage , Sighting",,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,9/7/2020 9:27,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,,,,Incident Information,8/23/2020,9:27:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/16/2020 13:22,,Black Bear,Reporting Party,,,,Incident Location,70,San Miguel,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,7/16/2020,1:22:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/8/2020 12:01,,Black Bear,Reporting Party,,,,Incident Location,39,Clear Creek,527 - Idaho Spgs,Area 01,NE,N,,,Incident Information,10/5/2020,12:01:00 PM,Food Source Property Damage,"Trash , Other","Advice/Phone Call , Educational Materials",,N,,,,,,,,,,Y,"joseph.walter@state.co.us, tyler.stoltzfus@state, mark.lamb@state.co.us, jason.clay@state.co.us, michael.gallegos@state.co.us, jenny.campbell@state.co.us",,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2020 9:23,,Black Bear,Reporting Party,,,,Incident Location,57,Chaffee,262 - Salida E,Area 13,SE,Y,,,Incident Information,7/5/2020,12:00:00 AM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,4/27/2020 13:27,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,184 - N Poudre/Laporte,Area 04,NE,Y,,,Incident Information,4/27/2020,1:27:00 PM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2020 8:20,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,524 - Conifer,Area 01,NE,Y,,,Incident Information,7/5/2020,8:20:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/14/2020 10:27,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,Y,,,Incident Information,7/13/2020,11:00:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,Y,,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/24/2020 14:52,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,6/24/2020,5:55:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/31/2020 16:11,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,8/30/2020,6:45:00 AM,"Food Source Property Damage , Non-Food Property Damage , Sighting","Trash , Other","Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,6/29/2020 11:46,,Black Bear,Reporting Party,,,,Incident Location,62,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,6/29/2020,11:46:00 AM,Sighting,,"Advice/Phone Call , Pyrotechnics",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/6/2020 13:34,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,Y,,,Incident Information,8/6/2020,1:00:00 PM,Sighting,,No Action,,Y,N,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/31/2020 11:37,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,282 - C Spgs E,Area 14,SE,Y,,,Incident Information,7/31/2020,11:37:00 AM,Sighting,,Advice/Phone Call,,Y,,,,,,,Unknown,Sub-Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/7/2020 9:43,,Black Bear,Reporting Party,,,,Incident Location,521,Gunnison,342 - Paonia,Area 16,SW,,,,Incident Information,7/5/2020,9:43:00 AM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/12/2020 9:18,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,524 - Conifer,Area 01,NE,Y,,,Incident Information,6/23/2020,4:00:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/28/2020 9:17,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,9/26/2020,11:17:00 AM,Food Source Property Damage,Orchards/Growing Crops,Advice/Phone Call,,Y,N,,,,,,Unknown,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/3/2020 20:28,,Black Bear,Reporting Party,,,,Incident Location,69,Fremont,265 - Canon City S,Area 13,SE,Y,,,Incident Information,7/3/2020,1:15:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,5/30/2020 11:01,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,5/15/2020,11:01:00 AM,"Food Source Property Damage , Sighting",Livestock,"Advice/Phone Call , Site Inspection , Pyrotechnics",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,5/11/2020 12:22,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,Y,,,Incident Information,5/8/2020,1:22:00 AM,"Food Source Property Damage , Non-Food Property Damage","Trash , Other",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2020 10:18,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,6/25/2020,1:12:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/14/2020 9:41,,Black Bear,Reporting Party,,,,Incident Location,21,Rio Blanco,424 - Rangely S,Area 06,NW,Y,,,Incident Information,8/13/2020,7:30:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/15/2020 20:21,,Black Bear,Reporting Party,,,,Incident Location,49,Park,522 - Fairplay,Area 01,NE,Y,,,Incident Information,6/15/2020,8:21:00 PM,Food Source Property Damage,"Trash , Vehicles","Site Inspection , Hazed",Pepper Spray,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/29/2020 14:56,,Black Bear,Reporting Party,,,,Incident Location,59,Teller,281 - Woodland Park,Area 14,SE,N,,,Incident Information,8/20/2020,11:20:00 AM,Sighting,,Site Inspection,,Y,N,,,,,,Unknown,Cub,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/24/2020 8:48,,Black Bear,Reporting Party,,,,Incident Location,47,Eagle,463 - Basalt,Area 08,NW,,,,Incident Information,8/21/2020,8:17:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/1/2020 11:01,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,9/1/2020,10:50:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/22/2020 15:35,,Black Bear,Reporting Party,,,,Incident Location,36,Eagle,468 - Vail,Area 08,NW,Y,,,Incident Information,10/22/2020,7:45:00 AM,Attack,,"Advice/Phone Call , Site Inspection , Educational Materials , Euthanized",,Y,N,,,,,N/A,Female,Cub,Black,Y,Matt.Yamashita@state.co.us; Devin.Duval@state.co.us; Brian.Wodrich@state.co.us; Darren.Chacon@state.co.us; Peter.Boyatt@state.co.us; michael.sirochman@state.co.us,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/28/2020 10:25,,Black Bear,Reporting Party,,,,Incident Location,8,Larimer,184 - N Poudre/Laporte,Area 04,NE,Y,,,Incident Information,8/27/2020,11:10:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/17/2020 9:48,,Black Bear,Reporting Party,,,,Incident Location,131,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,4/16/2020,6:50:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/28/2020 8:53,,Black Bear,Reporting Party,,,,Incident Location,581,Park,521 - Lake George,Area 01,NE,Y,,,Incident Information,7/26/2020,2:00:00 AM,"Food Source Property Damage , Non-Food Property Damage , Sighting",Outside Food Source,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/25/2020 16:54,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,N,,,Incident Information,7/23/2020,4:00:00 PM,Food Source Property Damage,Vehicles,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/24/2020 9:49,,Black Bear,Reporting Party,,,,Incident Location,39,Clear Creek,527 - Idaho Spgs,Area 01,NE,Y,,,Incident Information,8/23/2020,9:30:00 AM,Food Source Property Damage,Other,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/28/2020 10:39,,Black Bear,Reporting Party,,,,Incident Location,39,Jefferson,527 - Idaho Spgs,Area 01,NE,Y,,,Incident Information,8/28/2020,10:39:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/20/2020 10:10,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,5/19/2020,11:00:00 PM,"Food Source Property Damage , Non-Food Property Damage",Other,"Advice/Phone Call , Trap Set , Relocated",,Y,N,,,,,,Male,Cub,Brown,N,,,,,,New Marked Animal,Darting,Blue,A15-14,9.82E+14,N,,,,,,Release Information,5/22/2020,,,,,,,,,,
Bear/Lion Incident Report,7/14/2020 15:37,,Black Bear,Reporting Party,,,,Incident Location,20,Boulder,122 - Longmont S,Area 02,NE,Y,,,Incident Information,7/10/2020,2:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/26/2020 9:58,,Black Bear,Reporting Party,,,,Incident Location,78,Archuleta,328 - Pagosa Spgs E,Area 15,SW,Y,,,Incident Information,6/25/2020,12:00:00 AM,"Sighting , Unsubstantiated",,"No Action , Advice/Phone Call",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/10/2020 10:45,,Black Bear,Reporting Party,,,,Incident Location,85,Huerfano,225 - Walsenburg,Area 11,SE,Y,,,Incident Information,8/10/2020,3:00:00 AM,Non-Food Property Damage,,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/10/2020 10:51,,Black Bear,Reporting Party,,,,Incident Location,110,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,8/10/2020,9:51:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/19/2020 12:13,,Black Bear,Reporting Party,,,,Incident Location,771,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,5/19/2020,9:00:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/10/2020 13:19,,Black Bear,Reporting Party,,,,Incident Location,73,Montezuma,327 - Cortez,Area 15,SW,N,,,Incident Information,7/10/2020,1:19:00 PM,Sighting,,No Action,,Y,,,,,,,,Cub,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,4/17/2020 9:09,,Black Bear,Reporting Party,,,,Incident Location,19,Larimer,186 - Poudre,Area 04,NE,Y,,,Incident Information,4/16/2020,10:00:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/17/2020 8:31,,Black Bear,Reporting Party,,,,Incident Location,33,Garfield,443 - Rifle N,Area 07,NW,Y,,,Incident Information,6/17/2020,8:30:00 AM,"Food Source Property Damage , Unsubstantiated",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/10/2020 18:10,,Black Bear,Reporting Party,,,,Incident Location,39,Jefferson,525 - Evergreen,Area 01,NE,Y,,,Incident Information,8/10/2020,6:10:00 PM,Sighting,,Site Inspection,,Y,N,,,,,,Male,Cub,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,5/17/2020 6:17,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,N,,,Incident Information,5/17/2020,6:17:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
