Section 1 Header,Timestamp,Email Address,Species,RP Header,RP Name,RP Address,RP Phone,Location Header,GMU,County,District,Area,Region,Same Address,Conflict Address,GPS Location,Incident Header,Incident Date,Incident Time,Complaint Type,Type of Property Damage,Service Provided,Hazing Method,Animal Data,Previous Ear Tag?,Ear Tag Side,Ear Tag Color,Ear Tag Number,Previous PIT tag #,Previous Collar,Sex,Age,Color,Further Response,Staff Assigned,Site Inspection Heading,Violation,Violation Action,Citation #,Marked Animal Heading,Capture Method,New Ear Tag Color,New Ear Tag Number,New PIT Tag (Dec),New Collar,Collar Manufacturer,Collar Type,Collar Frequency,Collar Code,Collar Serial #,Release Header,Release Date,Release Location,Seal #,Photos?,Photo 1,Photo 2,Photo 3,Photo 4,Photo 5,Comments,Total Incidents
Bear/Lion Incident Report,5/3/2019 8:13,,Black Bear,Reporting Party,,,,Incident Location,444,Garfield,463 - Basalt,Area 08,NW,N,,,Incident Information,5/2/2019,1:00:00 PM,Sighting,,"Advice/Phone Call , Trap Set",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/30/2019 12:00,,Black Bear,Reporting Party,,,,Incident Location,771,Archuleta,325 - Pagosa Spgs W,Area 15,SW,Y,,,Incident Information,7/30/2019,12:00:00 PM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/20/2019 14:11,,Black Bear,Reporting Party,,,,Incident Location,47,Eagle,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/20/2019,2:11:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/16/2019 1:52,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/16/2019,1:52:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/24/2019 9:55,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,9/22/2019,11:56:00 PM,Food Source Property Damage,Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/22/2019 13:41,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,N,,,Incident Information,8/16/2019,6:45:00 PM,"Sighting , Aggressive Behavior",,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/29/2019 10:42,,Black Bear,Reporting Party,,,,Incident Location,214,Routt,492 - Steamboat N,Area 10,NW,Y,,,Incident Information,7/29/2019,10:42:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/5/2019 14:55,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/5/2019,2:55:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/2/2019 13:29,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,9/2/2019,1:29:00 PM,Sighting,,No Action,,Y,,,,,,,,,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/7/2019 10:45,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/5/2019,10:30:00 PM,Food Source Property Damage,"Other , Vehicles","Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/9/2019 9:30,,Black Bear,Reporting Party,,,,Incident Location,59,Teller,281 - Woodland Park,Area 14,SE,Y,,,Incident Information,7/9/2019,2:00:00 AM,"Food Source Property Damage , Aggressive Behavior",Livestock,"Advice/Phone Call , Site Inspection",,Y,Y,,Yellow,1118,"985,121,010,654,702",,Female,Adult,Brown,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/13/2019 8:38,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,5/13/2019,8:38:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/20/2019 16:50,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,9/20/2019,4:30:00 PM,Unsubstantiated,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/30/2019 21:22,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/30/2019,9:22:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/24/2019 10:30,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,9/22/2019,12:00:00 AM,"Food Source Property Damage , Unsubstantiated",Beehives,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/23/2019 19:15,,Black Bear,Reporting Party,,,,Incident Location,421,Mesa,444 - Collbran,Area 07,NW,Y,,,Incident Information,7/23/2019,7:15:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Trap Set",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/1/2019 0:13,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/1/2019,12:13:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/15/2019 16:53,,Black Bear,Reporting Party,,,,Incident Location,40,Mesa,446 - Glade Park,Area 07,NW,Y,,,Incident Information,11/15/2019,4:53:00 PM,Unsubstantiated,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/12/2019 15:02,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,449 - Parachute,Area 07,NW,Y,,,Incident Information,7/12/2019,3:02:00 AM,Food Source Property Damage,Trash,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/14/2019 11:30,,Black Bear,Reporting Party,,,,Incident Location,691,Fremont,265 - Canon City S,Area 13,SE,Y,,,Incident Information,8/17/2019,10:31:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/6/2019 19:51,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,7/6/2019,7:51:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/5/2019 12:33,,Black Bear,Reporting Party,,,,Incident Location,521,Gunnison,342 - Paonia,Area 16,SW,N,,,Incident Information,8/1/2019,1:33:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,Y,,,,,,,Female,Adult,Brown,Y,Andrew.taylor@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/26/2019 20:45,,Black Bear,Reporting Party,,,,Incident Location,39,Jefferson,525 - Evergreen,Area 01,NE,Y,,,Incident Information,7/26/2019,8:30:00 PM,Sighting,,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,7/20/2019 10:36,,Black Bear,Reporting Party,,,,Incident Location,28,Grand,483 - Granby,Area 09,NW,Y,,,Incident Information,7/20/2019,10:36:00 AM,Food Source Property Damage,Vehicles,"Advice/Phone Call , Site Inspection , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,8/13/2019 12:33,,Black Bear,Reporting Party,,,,Incident Location,521,Gunnison,342 - Paonia,Area 16,SW,N,,,Incident Information,8/12/2019,1:33:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,Y,,,,,,,Male,Adult,Black,Y,Andrew.taylor@state.co.us,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/4/2019 10:17,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/3/2019,9:54:00 AM,Unsubstantiated,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/19/2019 7:11,,Black Bear,Reporting Party,,,,Incident Location,581,Fremont,263 - Canon City N,Area 13,SE,N,,,Incident Information,7/19/2019,1:11:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/19/2019 16:38,,Black Bear,Reporting Party,,,,Incident Location,75,La Plata,324 - Durango E,Area 15,SW,Y,,,Incident Information,9/18/2019,9:30:00 PM,Food Source Property Damage,Outside Food Source,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/16/2019 11:38,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,488 - Breckenridge E,Area 09,NW,Y,,,Incident Information,7/16/2019,11:38:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/29/2019 16:11,,Black Bear,Reporting Party,,,,Incident Location,65,Montrose,384 - Montrose E,Area 18,SW,Y,,,Incident Information,8/27/2019,3:00:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,12/11/2019 14:48,,Black Bear,Reporting Party,,,,Incident Location,40,Mesa,446 - Glade Park,Area 07,NW,Y,,,Incident Information,12/11/2019,2:48:00 PM,Unsubstantiated,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/13/2019 12:37,,Black Bear,Reporting Party,,,,Incident Location,15,Routt,494 - Yampa,Area 10,NW,Y,,,Incident Information,7/13/2019,12:37:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/27/2019 11:14,,Black Bear,Reporting Party,,,,Incident Location,421,Mesa,444 - Collbran,Area 07,NW,Y,,,Incident Information,6/27/2019,11:14:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/26/2019 20:13,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/26/2019,8:13:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/21/2019 8:47,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/20/2019,6:20:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/6/2019 8:43,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,6/6/2019,8:17:00 AM,Sighting,,No Action,,Y,,,,,,,Female,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/23/2019 8:14,,Black Bear,Reporting Party,,,,Incident Location,42,Garfield,442 - Rifle S,Area 07,NW,Y,,,Incident Information,7/23/2019,4:00:00 AM,Non-Food Property Damage,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/5/2019 8:13,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,7/2/2019,5:00:00 AM,Food Source Property Damage,Livestock,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/1/2019 22:59,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,7/3/2019,4:30:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/5/2019 22:51,,Black Bear,Reporting Party,,,,Incident Location,14,Routt,493 - Steamboat S,Area 10,NW,Y,,,Incident Information,7/5/2019,10:51:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/23/2019 8:48,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,10/22/2019,9:00:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/17/2019 9:43,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,N,,,Incident Information,9/17/2019,9:43:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/17/2019 10:57,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,10/16/2019,10:57:00 PM,Food Source Property Damage,Beehives,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/6/2019 9:21,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/6/2019,9:21:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/29/2019 10:04,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/28/2019,5:34:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/14/2019 8:20,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,,,,Incident Information,10/14/2019,8:20:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/1/2019 17:40,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/1/2019,5:40:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/4/2019 9:30,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,5/4/2019,9:30:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/19/2019 10:33,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,8/17/2019,3:07:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/13/2019 8:23,,Black Bear,Reporting Party,,,,Incident Location,511,El Paso,284 - C Spgs NW,Area 14,SE,N,,,Incident Information,5/13/2019,8:23:00 AM,Sighting,,No Action,,Y,Y,,Yellow,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/8/2019 18:30,,Black Bear,Reporting Party,,,,Incident Location,64,Montrose,384 - Montrose E,Area 18,SW,N,,,Incident Information,6/8/2019,6:30:00 AM,Sighting,,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/26/2019 17:17,,Black Bear,Reporting Party,,,,Incident Location,37,Summit,485 - Breckenridge W,Area 09,NW,Y,,,Incident Information,7/26/2019,1:07:00 PM,"Food Source Property Damage , Sighting",Other,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/2/2019 13:17,,Black Bear,Reporting Party,,,,Incident Location,84,Pueblo,223 - Rye,Area 11,SE,Y,,,Incident Information,7/19/2019,9:17:00 AM,Food Source Property Damage,Livestock,Trap Set,,Y,N,,,,,,Female,Adult,Black,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/23/2019 11:00,,Black Bear,Reporting Party,,,,Incident Location,70,Montrose,381 - Nucla,Area 18,SW,Y,,,Incident Information,8/23/2019,11:00:00 AM,Food Source Property Damage,Outside Food Source,"Advice/Phone Call , Site Inspection",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,7/9/2019 16:05,,Black Bear,Reporting Party,,,,Incident Location,74,La Plata,326 - Durango W,Area 15,SW,Y,,,Incident Information,7/8/2019,8:30:00 PM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/19/2019 11:38,,Black Bear,Reporting Party,,,,Incident Location,30,Mesa,448 - Fruita,Area 07,NW,Y,,,Incident Information,8/19/2019,11:38:00 AM,Sighting,,"Advice/Phone Call , Educational Materials",,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/4/2019 0:26,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,9/4/2019,12:26:00 AM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/23/2019 13:12,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,7/21/2019,8:08:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/14/2019 14:22,,Black Bear,Reporting Party,,,,Incident Location,461,Jefferson,551 - Sedalia,Area 05,NE,N,,,Incident Information,8/14/2019,7:16:00 PM,Sighting,,Site Inspection,,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,N,,,,,,,
Bear/Lion Incident Report,5/31/2019 10:06,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,5/30/2019,7:00:00 PM,Sighting,,Pyrotechnics,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/23/2019 9:28,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,N,,,Incident Information,5/23/2019,9:28:00 AM,"Food Source Property Damage , Sighting",Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/23/2019 13:17,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,127 - Boulder N,Area 02,NE,Y,,,Incident Information,7/21/2019,10:49:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/24/2019 18:30,,Black Bear,Reporting Party,,,,Incident Location,581,Fremont,263 - Canon City N,Area 13,SE,Y,,,Incident Information,5/24/2019,8:30:00 PM,"Food Source Property Damage , Sighting",Outside Food Source,"Advice/Phone Call , Site Inspection , Hazed , Educational Materials",,N,,,,,,,,,,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/7/2019 15:34,,Black Bear,Reporting Party,,,,Incident Location,45,Eagle,468 - Vail,Area 08,NW,N,,,Incident Information,6/7/2019,3:34:00 PM,Sighting,,No Action,,Y,,,,,,,Male,Adult,Brown,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/20/2019 11:58,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/20/2019,11:58:00 PM,Food Source Property Damage,Other,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/15/2019 9:04,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,10/14/2019,12:30:00 PM,"Sighting , Aggressive Behavior",,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/5/2019 15:30,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,7/4/2019,7:30:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/2/2019 7:21,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,10/2/2019,7:21:00 AM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/25/2019 8:49,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,123 - Loveland,Area 02,NE,N,,,Incident Information,6/24/2019,10:00:00 AM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,10/25/2019 12:42,,Black Bear,Reporting Party,,,,Incident Location,104,Douglas,549 - Parker,Area 05,NE,Y,,,Incident Information,10/17/2019,12:00:00 AM,Food Source Property Damage,Beehives,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/17/2019 16:35,,Black Bear,Reporting Party,,,,Incident Location,751,La Plata,323 - Bayfield,Area 15,SW,Y,,,Incident Information,6/17/2019,4:35:00 PM,Food Source Property Damage,"Other , Outside Food Source",Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/16/2019 14:39,,Black Bear,Reporting Party,,,,Incident Location,23,Rio Blanco,426 - Meeker N,Area 06,NW,N,,,Incident Information,8/10/2019,2:39:00 PM,Food Source Property Damage,Livestock,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/29/2019 20:54,,Black Bear,Reporting Party,,,,Incident Location,471,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/29/2019,8:54:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/18/2019 10:03,,Black Bear,Reporting Party,,,,Incident Location,20,Larimer,124 - Estes Park,Area 02,NE,Y,,,Incident Information,9/15/2019,8:48:00 PM,"Food Source Property Damage , Sighting",Vehicles,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,5/22/2019 3:59,,Black Bear,Reporting Party,,,,Incident Location,65,Ouray,385 - Ridgeway,Area 18,SW,Y,,,Incident Information,5/22/2019,3:59:00 AM,Food Source Property Damage,Trash,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,7/15/2019 16:17,,Black Bear,Reporting Party,,,,Incident Location,84,Custer,224 - Westcliffe,Area 11,SE,Y,,,Incident Information,7/12/2019,12:18:00 AM,Food Source Property Damage,Livestock,"Advice/Phone Call , Site Inspection , Trap Set",,N,,,,,,,,,,N,,Site Inspection,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,6/23/2019 7:43,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,6/23/2019,7:43:00 AM,Food Source Property Damage,Vehicles,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/7/2019 19:30,,Black Bear,Reporting Party,,,,Incident Location,47,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,8/7/2019,7:30:00 PM,Sighting,,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,8/7/2019 17:30,,Black Bear,Reporting Party,,,,Incident Location,391,Jefferson,546 - Lakewd/SW Den,Area 05,NE,Y,,,Incident Information,8/7/2019,5:20:00 PM,Sighting,,"Advice/Phone Call , Site Inspection",,Y,,,,,,,,,Black,N,,Site Inspection,N,,,,,,,,,,,,,,,,,,Y,,,,,,,
Bear/Lion Incident Report,8/5/2019 8:38,,Black Bear,Reporting Party,,,,Incident Location,43,Garfield,464 - Carbondale,Area 08,NW,Y,,,Incident Information,8/4/2019,10:24:00 AM,Food Source Property Damage,Orchards/Growing Crops,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/6/2019 10:13,,Black Bear,Reporting Party,,,,Incident Location,29,Boulder,128 - Boulder S,Area 02,NE,Y,,,Incident Information,9/5/2019,9:13:00 PM,Sighting,,Advice/Phone Call,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,9/17/2019 9:42,,Black Bear,Reporting Party,,,,Incident Location,59,El Paso,287 - C Spgs SW,Area 14,SE,Y,,,Incident Information,9/17/2019,4:26:00 AM,"Food Source Property Damage , Sighting",Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bear/Lion Incident Report,11/12/2019 13:04,,Black Bear,Reporting Party,,,,Incident Location,43,Pitkin,462 - Aspen,Area 08,NW,Y,,,Incident Information,11/8/2019,11:45:00 PM,Food Source Property Damage,Trash,No Action,,N,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,
